AI	AQ
-175	-449	
-169	-423	
-181	-435	
-170	-402	
-169	-428	
-155	-411	
-174	-420	
-164	-376	
-163	-375	
-153	-345	
-168	-352	
-162	-315	
-170	-333	
-171	-329	
-180	-371	
-173	-369	
-185	-424	
-180	-416	
-183	-451	
-170	-440	
-187	-450	
-180	-419	
-182	-442	
-175	-430	
-181	-452	
-165	-427	
-174	-450	
-169	-429	
-177	-452	
-172	-439	
-187	-457	
-175	-418	
-170	-442	
-156	-426	
-179	-445	
-172	-413	
-173	-448	
-165	-433	
-178	-443	
-157	-427	
-172	-455	
-172	-428	
-182	-447	
-167	-420	
-172	-447	
-171	-430	
-191	-438	
-176	-392	
-177	-401	
-172	-370	
-180	-384	
-166	-354	
-181	-385	
-176	-384	
-180	-425	
-169	-413	
-180	-441	
-163	-412	
-166	-414	
-163	-383	
-178	-386	
-161	-356	
-170	-383	
-165	-366	
-169	-390	
-167	-384	
-179	-411	
-165	-388	
-181	-423	
-179	-406	
-190	-417	
-176	-387	
-177	-425	
-177	-414	
-186	-425	
-168	-412	
-186	-446	
-178	-419	
-178	-442	
-159	-428	
-168	-454	
-171	-435	
-184	-448	
-162	-419	
-168	-450	
-162	-429	
-171	-444	
-165	-414	
-176	-443	
-166	-423	
-174	-438	
-163	-416	
-178	-435	
-167	-414	
-176	-446	
-173	-428	
-189	-443	
-169	-418	
-178	-451	
-177	-434	
-180	-447	
-173	-422	
-182	-440	
-173	-411	
-184	-425	
-181	-390	
-180	-393	
-163	-375	
-175	-402	
-171	-373	
-180	-388	
-164	-363	
-172	-371	
-157	-332	
-156	-336	
-146	-313	
-167	-334	
-165	-308	
-170	-343	
-160	-350	
-180	-402	
-182	-386	
-189	-409	
-168	-403	
-183	-435	
-180	-410	
-183	-420	
-175	-392	
-183	-403	
-171	-373	
-184	-391	
-173	-371	
-179	-397	
-163	-391	
-175	-428	
-177	-409	
-177	-435	
-166	-414	
-182	-426	
-166	-390	
-177	-400	
-170	-368	
-166	-388	
-160	-376	
-179	-398	
-178	-363	
-181	-397	
-166	-397	
-181	-432	
-173	-409	
-180	-433	
-178	-410	
-192	-420	
-180	-378	
-175	-390	
-166	-364	
-181	-364	
-165	-315	
-153	-306	
-135	-259	
-141	-253	
-119	-209	
-133	-236	
-131	-225	
-144	-274	
-154	-295	
-178	-358	
-168	-382	
-189	-422	
-180	-393	
-169	-413	
-168	-398	
-181	-422	
-177	-399	
-185	-438	
-173	-415	
-176	-417	
-160	-380	
-168	-362	
-147	-302	
-150	-310	
-147	-283	
-163	-309	
-165	-300	
-173	-347	
-162	-363	
-188	-408	
-172	-395	
-178	-431	
-180	-410	
-182	-423	
-156	-396	
-162	-409	
-158	-379	
-168	-381	
-160	-346	
-159	-362	
-158	-346	
-181	-377	
-178	-356	
-183	-398	
-183	-399	
-188	-426	
-168	-414	
-179	-439	
-172	-411	
-176	-433	
-175	-414	
-193	-427	
-180	-398	
-182	-431	
-178	-416	
-183	-437	
-171	-425	
-180	-439	
-171	-414	
-183	-435	
-179	-402	
-183	-397	
-158	-356	
-161	-374	
-155	-363	
-178	-384	
-169	-368	
-169	-410	
-171	-396	
-178	-423	
-164	-412	
-175	-426	
-171	-377	
-178	-373	
-161	-324	
-168	-334	
-163	-307	
-175	-322	
-160	-303	
-168	-354	
-173	-368	
-183	-403	
-167	-396	
-170	-421	
-164	-376	
-166	-379	
-159	-337	
-169	-324	
-150	-284	
-158	-314	
-156	-309	
-171	-350	
-169	-359	
-182	-403	
-172	-396	
-184	-430	
-181	-412	
-184	-424	
-161	-392	
-170	-404	
-167	-357	
-176	-352	
-159	-316	
-162	-329	
-155	-300	
-164	-310	
-154	-294	
-177	-323	
-167	-305	
-170	-339	
-159	-341	
-177	-385	
-184	-383	
-192	-415	
-172	-408	
-175	-452	
-175	-435	
-184	-438	
-163	-417	
-172	-444	
-160	-407	
-170	-420	
-167	-393	
-176	-406	
-165	-387	
-179	-411	
-174	-380	
-185	-403	
-173	-392	
-183	-420	
-174	-393	
-180	-421	
-177	-397	
-179	-418	
-167	-412	
-187	-444	
-177	-418	
-178	-437	
-161	-414	
-169	-433	
-167	-395	
-172	-397	
-157	-376	
-172	-402	
-168	-388	
-162	-432	
-156	-431	
-179	-446	
-176	-407	
-181	-410	
-165	-381	
-179	-407	
-172	-388	
-176	-422	
-171	-408	
-187	-431	
-173	-406	
-176	-419	
-168	-391	
-176	-413	
-171	-400	
-181	-433	
-169	-417	
-181	-428	
-175	-378	
-176	-378	
-161	-348	
-168	-368	
-164	-353	
-169	-401	
-162	-397	
-172	-428	
-163	-421	
-181	-447	
-175	-412	
-170	-438	
-160	-427	
-181	-450	
-170	-420	
-173	-442	
-167	-424	
-176	-434	
-168	-408	
-176	-450	
-168	-444	
-193	-461	
-178	-429	
-173	-451	
-170	-435	
-185	-450	
-176	-413	
-179	-434	
-171	-419	
-180	-453	
-162	-432	
-173	-452	
-173	-426	
-183	-435	
-170	-398	
-186	-408	
-175	-375	
-173	-384	
-162	-368	
-180	-391	
-165	-360	
-175	-377	
-164	-335	
-165	-346	
-150	-310	
-166	-307	
-158	-274	
-158	-307	
-162	-313	
-183	-341	
-180	-347	
-183	-404	
-176	-407	
-185	-438	
-171	-401	
-180	-403	
-164	-353	
-176	-342	
-152	-312	
-154	-349	
-162	-351	
-183	-387	
-174	-373	
-179	-400	
-159	-365	
-169	-354	
-156	-294	
-158	-299	
-155	-278	
-168	-311	
-159	-313	
-180	-365	
-175	-365	
-175	-402	
-169	-376	
-187	-367	
-162	-308	
-164	-310	
-156	-272	
-160	-281	
-152	-273	
-166	-315	
-160	-325	
-171	-388	
-176	-389	
-182	-399	
-156	-363	
-161	-371	
-155	-334	
-168	-342	
-155	-316	
-162	-354	
-163	-363	
-169	-407	
-155	-408	
-173	-433	
-172	-387	
-179	-366	
-159	-325	
-166	-346	
-168	-323	
-180	-367	
-177	-373	
-189	-414	
-169	-407	
-181	-423	
-168	-378	
-167	-382	
-155	-343	
-167	-351	
-155	-329	
-164	-356	
-168	-341	
-179	-366	
-168	-348	
-176	-380	
-169	-365	
-174	-399	
-168	-378	
-178	-402	
-166	-377	
-184	-402	
-181	-384	
-188	-400	
-170	-382	
-180	-418	
-187	-407	
-190	-418	
-169	-399	
-183	-427	
-171	-397	
-177	-425	
-171	-414	
-182	-448	
-178	-424	
-183	-438	
-160	-427	
-171	-458	
-162	-434	
-166	-453	
-162	-429	
-175	-439	
-160	-416	
-172	-424	
-163	-389	
-162	-402	
-158	-369	
-170	-378	
-159	-366	
-175	-413	
-177	-395	
-182	-419	
-167	-415	
-182	-447	
-171	-417	
-179	-439	
-176	-406	
-181	-393	
-162	-352	
-169	-349	
-161	-292	
-153	-294	
-139	-271	
-153	-307	
-153	-301	
-168	-341	
-159	-337	
-177	-360	
-169	-341	
-168	-371	
-164	-359	
-189	-373	
-178	-349	
-178	-377	
-168	-360	
-188	-376	
-184	-348	
-180	-360	
-165	-338	
-183	-374	
-180	-373	
-180	-411	
-177	-400	
-185	-423	
-171	-393	
-178	-393	
-171	-348	
-167	-354	
-156	-340	
-174	-370	
-169	-365	
-175	-412	
-171	-404	
-179	-435	
-170	-420	
-185	-444	
-175	-412	
-172	-444	
-164	-429	
-186	-433	
-170	-401	
-173	-416	
-166	-395	
-179	-424	
-170	-405	
-178	-430	
-178	-421	
-193	-443	
-174	-420	
-173	-451	
-169	-436	
-188	-446	
-177	-410	
-176	-411	
-164	-368	
-176	-361	
-165	-319	
-168	-334	
-162	-323	
-172	-360	
-165	-360	
-178	-407	
-169	-388	
-172	-399	
-162	-369	
-179	-369	
-166	-321	
-166	-345	
-164	-331	
-173	-355	
-166	-349	
-183	-373	
-158	-337	
-160	-351	
-158	-319	
-170	-320	
-156	-299	
-162	-339	
-163	-348	
-178	-395	
-169	-393	
-179	-437	
-171	-418	
-175	-431	
-154	-400	
-165	-414	
-166	-383	
-174	-382	
-155	-359	
-163	-396	
-161	-385	
-177	-412	
-165	-395	
-174	-426	
-169	-419	
-178	-437	
-168	-414	
-179	-437	
-175	-405	
-175	-427	
-173	-404	
-186	-420	
-176	-400	
-176	-430	
-176	-411	
-189	-436	
-168	-424	
-185	-456	
-174	-432	
-178	-459	
-177	-438	
-186	-439	
-163	-416	
-173	-441	
-172	-396	
-177	-392	
-161	-353	
-164	-371	
-162	-340	
-172	-361	
-165	-356	
-180	-388	
-178	-373	
-187	-408	
-164	-406	
-175	-434	
-176	-396	
-175	-385	
-161	-350	
-173	-357	
-160	-324	
-165	-346	
-161	-331	
-173	-368	
-174	-373	
-188	-417	
-164	-408	
-179	-449	
-179	-424	
-183	-438	
-162	-429	
-174	-452	
-171	-421	
-179	-434	
-176	-407	
-185	-420	
-177	-395	
-192	-417	
-178	-401	
-179	-430	
-163	-420	
-170	-449	
-172	-412	
-179	-415	
-166	-391	
-179	-421	
-174	-396	
-181	-424	
-175	-416	
-193	-435	
-181	-416	
-175	-446	
-166	-426	
-180	-456	
-175	-424	
-178	-432	
-162	-424	
-174	-459	
-174	-436	
-175	-453	
-165	-432	
-178	-451	
-159	-429	
-168	-455	
-163	-427	
-162	-438	
-154	-423	
-175	-443	
-170	-414	
-172	-440	
-163	-409	
-172	-421	
-166	-399	
-182	-417	
-170	-386	
-174	-402	
-164	-383	
-188	-394	
-178	-352	
-177	-361	
-160	-339	
-174	-352	
-167	-322	
-164	-349	
-164	-348	
-177	-386	
-162	-382	
-171	-426	
-169	-406	
-180	-409	
-169	-358	
-164	-344	
-154	-312	
-173	-330	
-157	-321	
-173	-363	
-171	-366	
-181	-407	
-174	-404	
-182	-431	
-170	-404	
-179	-420	
-170	-392	
-174	-416	
-165	-412	
-184	-441	
-172	-417	
-169	-445	
-167	-419	
-179	-431	
-162	-415	
-174	-435	
-161	-408	
-166	-436	
-169	-425	
-180	-436	
-166	-408	
-167	-434	
-160	-420	
-174	-433	
-166	-396	
-174	-411	
-170	-371	
-176	-368	
-155	-340	
-160	-358	
-162	-318	
-174	-317	
-163	-293	
-171	-328	
-165	-305	
-178	-334	
-165	-322	
-179	-358	
-173	-344	
-188	-378	
-183	-367	
-181	-391	
-170	-384	
-185	-402	
-165	-382	
-168	-417	
-174	-406	
-184	-432	
-167	-414	
-171	-440	
-162	-420	
-171	-443	
-164	-420	
-177	-432	
-159	-415	
-173	-438	
-178	-413	
-189	-430	
-170	-402	
-166	-436	
-169	-423	
-185	-445	
-168	-424	
-183	-448	
-178	-417	
-175	-441	
-160	-427	
-173	-453	
-172	-426	
-188	-432	
-166	-403	
-173	-428	
-178	-394	
-178	-404	
-158	-386	
-179	-412	
-165	-394	
-176	-433	
-171	-415	
-172	-428	
-162	-383	
-169	-363	
-151	-295	
-159	-297	
-158	-263	
-166	-273	
-152	-268	
-173	-319	
-173	-333	
-181	-392	
-177	-402	
-181	-429	
-166	-420	
-187	-451	
-178	-421	
-179	-440	
-164	-421	
-170	-443	
-170	-421	
-181	-431	
-164	-407	
-169	-425	
-165	-399	
-173	-427	
-161	-420	
-177	-450	
-173	-418	
-173	-430	
-159	-411	
-179	-430	
-174	-408	
-183	-424	
-168	-411	
-174	-439	
-169	-413	
-178	-434	
-170	-420	
-184	-444	
-168	-421	
-177	-448	
-176	-410	
-180	-426	
-162	-406	
-174	-416	
-167	-377	
-168	-389	
-167	-363	
-176	-377	
-161	-355	
-183	-379	
-169	-348	
-168	-382	
-167	-376	
-188	-405	
-182	-385	
-188	-414	
-176	-402	
-187	-439	
-179	-419	
-183	-446	
-175	-432	
-193	-446	
-185	-413	
-175	-435	
-166	-413	
-183	-424	
-169	-382	
-173	-405	
-168	-383	
-171	-405	
-161	-391	
-179	-413	
-169	-383	
-180	-412	
-171	-391	
-179	-413	
-172	-402	
-184	-425	
-175	-405	
-184	-439	
-172	-427	
-184	-449	
-168	-423	
-178	-443	
-175	-416	
-179	-442	
-175	-431	
-190	-447	
-174	-413	
-180	-446	
-172	-432	
-185	-441	
-176	-409	
-176	-430	
-168	-417	
-181	-436	
-169	-423	
-177	-453	
-173	-433	
-182	-448	
-164	-416	
-166	-438	
-163	-426	
-180	-438	
-167	-403	
-169	-431	
-163	-421	
-178	-445	
-162	-423	
-175	-439	
-175	-420	
-172	-442	
-165	-427	
-181	-440	
-172	-411	
-179	-434	
-169	-412	
-183	-427	
-170	-394	
-172	-413	
-164	-388	
-170	-413	
-163	-406	
-176	-437	
-165	-423	
-172	-457	
-170	-433	
-185	-431	
-165	-379	
-166	-374	
-157	-343	
-163	-350	
-159	-328	
-180	-369	
-181	-367	
-180	-406	
-165	-381	
-170	-387	
-164	-331	
-173	-312	
-150	-263	
-154	-291	
-155	-283	
-167	-321	
-168	-325	
-186	-363	
-169	-330	
-176	-342	
-164	-305	
-165	-316	
-159	-314	
-180	-349	
-168	-346	
-173	-397	
-173	-392	
-185	-410	
-164	-394	
-179	-418	
-177	-396	
-178	-432	
-173	-418	
-181	-426	
-157	-388	
-174	-402	
-171	-356	
-183	-358	
-168	-340	
-175	-376	
-168	-373	
-183	-403	
-171	-400	
-177	-443	
-172	-428	
-174	-444	
-154	-431	
-175	-458	
-169	-418	
-177	-424	
-162	-390	
-171	-404	
-166	-384	
-176	-412	
-167	-399	
-176	-435	
-161	-431	
-172	-442	
-168	-405	
-174	-427	
-174	-394	
-181	-406	
-165	-400	
-170	-437	
-171	-422	
-188	-444	
-175	-417	
-179	-430	
-170	-407	
-178	-428	
-174	-410	
-181	-434	
-162	-426	
-178	-454	
-175	-420	
-175	-431	
-156	-410	
-172	-437	
-168	-413	
-173	-436	
-167	-427	
-182	-444	
-166	-419	
-167	-443	
-159	-430	
-177	-448	
-176	-420	
-179	-436	
-160	-420	
-175	-448	
-180	-420	
-184	-434	
-167	-421	
-179	-450	
-170	-424	
-178	-457	
-176	-434	
-180	-445	
-166	-420	
-185	-435	
-179	-406	
-184	-423	
-168	-420	
-181	-445	
-170	-417	
-174	-433	
-170	-396	
-180	-401	
-173	-373	
-180	-394	
-173	-369	
-177	-397	
-162	-392	
-180	-427	
-174	-391	
-178	-411	
-165	-402	
-180	-426	
-171	-408	
-175	-451	
-174	-430	
-193	-436	
-174	-400	
-172	-412	
-166	-393	
-184	-415	
-175	-393	
-176	-427	
-168	-417	
-177	-430	
-160	-409	
-176	-423	
-160	-382	
-169	-396	
-163	-362	
-168	-377	
-158	-367	
-179	-400	
-171	-376	
-172	-413	
-162	-419	
-178	-442	
-162	-423	
-178	-449	
-175	-420	
-177	-442	
-179	-425	
-191	-438	
-172	-413	
-178	-439	
-166	-429	
-177	-454	
-177	-421	
-179	-433	
-166	-409	
-178	-420	
-165	-390	
-173	-416	
-167	-392	
-182	-404	
-163	-377	
-170	-423	
-166	-412	
-175	-434	
-170	-409	
-180	-431	
-167	-415	
-173	-432	
-167	-389	
-177	-391	
-166	-355	
-171	-355	
-163	-325	
-174	-354	
-178	-356	
-191	-391	
-181	-386	
-178	-434	
-171	-422	
-184	-438	
-168	-412	
-179	-425	
-169	-398	
-181	-430	
-174	-420	
-183	-433	
-166	-414	
-168	-446	
-172	-431	
-186	-444	
-165	-414	
-163	-435	
-167	-408	
-172	-430	
-162	-411	
-182	-434	
-183	-406	
-186	-416	
-170	-396	
-180	-432	
-176	-413	
-192	-427	
-172	-402	
-175	-432	
-171	-415	
-181	-431	
-168	-417	
-177	-438	
-170	-413	
-175	-434	
-168	-405	
-178	-414	
-164	-387	
-171	-400	
-166	-373	
-180	-374	
-164	-351	
-174	-381	
-165	-363	
-173	-400	
-173	-396	
-181	-425	
-172	-418	
-185	-454	
-178	-431	
-186	-438	
-162	-406	
-169	-430	
-171	-404	
-178	-419	
-168	-413	
-184	-438	
-169	-411	
-171	-440	
-163	-434	
-179	-459	
-175	-437	
-173	-447	
-157	-430	
-168	-465	
-173	-437	
-180	-449	
-159	-435	
-167	-455	
-161	-421	
-169	-438	
-166	-406	
-175	-420	
-168	-394	
-184	-415	
-183	-380	
-186	-382	
-169	-356	
-179	-378	
-173	-354	
-180	-380	
-166	-357	
-182	-377	
-176	-356	
-188	-386	
-180	-365	
-182	-397	
-166	-391	
-181	-425	
-176	-408	
-178	-435	
-161	-425	
-177	-441	
-166	-424	
-170	-458	
-167	-439	
-180	-461	
-168	-426	
-171	-444	
-163	-433	
-178	-460	
-173	-424	
-173	-443	
-159	-432	
-183	-450	
-174	-412	
-177	-421	
-172	-389	
-179	-402	
-169	-390	
-186	-420	
-169	-400	
-171	-432	
-161	-431	
-181	-461	
-177	-425	
-178	-434	
-170	-409	
-176	-415	
-168	-385	
-180	-399	
-165	-371	
-169	-390	
-164	-378	
-185	-390	
-171	-354	
-174	-384	
-170	-378	
-184	-404	
-173	-380	
-185	-418	
-180	-398	
-187	-425	
-169	-414	
-165	-447	
-166	-435	
-189	-453	
-168	-427	
-171	-450	
-165	-438	
-184	-457	
-177	-426	
-181	-452	
-176	-432	
-183	-456	
-166	-429	
-176	-438	
-170	-408	
-181	-420	
-175	-391	
-186	-397	
-173	-362	
-170	-379	
-168	-367	
-180	-389	
-170	-380	
-177	-418	
-169	-398	
-180	-427	
-178	-414	
-190	-419	
-168	-389	
-177	-417	
-178	-397	
-192	-413	
-177	-395	
-187	-434	
-181	-424	
-185	-451	
-173	-430	
-187	-453	
-184	-413	
-185	-416	
-162	-380	
-171	-409	
-171	-392	
-181	-407	
-166	-389	
-168	-431	
-165	-410	
-180	-434	
-165	-411	
-180	-432	
-165	-398	
-167	-398	
-166	-353	
-168	-339	
-145	-283	
-150	-282	
-138	-244	
-152	-262	
-147	-259	
-167	-316	
-163	-334	
-169	-398	
-169	-400	
-180	-428	
-165	-414	
-176	-441	
-178	-421	
-186	-437	
-165	-423	
-169	-454	
-165	-428	
-167	-437	
-155	-417	
-174	-429	
-168	-391	
-169	-417	
-160	-405	
-173	-426	
-176	-400	
-183	-412	
-163	-395	
-179	-408	
-172	-362	
-172	-370	
-168	-337	
-173	-331	
-151	-295	
-162	-307	
-149	-285	
-162	-329	
-174	-331	
-177	-377	
-161	-392	
-175	-437	
-169	-416	
-178	-431	
-174	-410	
-174	-420	
-161	-392	
-174	-410	
-166	-385	
-168	-420	
-160	-403	
-180	-426	
-181	-404	
-183	-417	
-170	-399	
-181	-445	
-181	-426	
-183	-446	
-173	-435	
-193	-449	
-179	-422	
-171	-453	
-164	-437	
-188	-454	
-179	-422	
-178	-448	
-162	-430	
-173	-455	
-168	-430	
-172	-455	
-167	-433	
-176	-450	
-176	-427	
-179	-444	
-163	-423	
-177	-442	
-167	-412	
-169	-440	
-156	-431	
-173	-451	
-172	-423	
-185	-430	
-174	-396	
-180	-394	
-167	-355	
-174	-370	
-165	-345	
-169	-372	
-163	-366	
-185	-400	
-182	-381	
-178	-410	
-167	-409	
-185	-429	
-175	-405	
-180	-433	
-170	-404	
-184	-411	
-163	-386	
-162	-400	
-161	-379	
-178	-393	
-167	-358	
-162	-381	
-151	-372	
-166	-392	
-170	-356	
-174	-375	
-167	-351	
-176	-372	
-170	-347	
-178	-372	
-168	-346	
-183	-380	
-177	-377	
-194	-409	
-187	-392	
-176	-430	
-173	-420	
-182	-434	
-172	-404	
-180	-410	
-163	-361	
-166	-367	
-156	-335	
-170	-342	
-155	-308	
-162	-339	
-164	-338	
-177	-365	
-167	-357	
-174	-395	
-173	-389	
-183	-422	
-169	-409	
-180	-444	
-177	-424	
-193	-442	
-170	-417	
-170	-449	
-175	-437	
-185	-449	
-171	-415	
-175	-443	
-165	-423	
-180	-447	
-169	-427	
-178	-445	
-168	-420	
-180	-439	
-177	-423	
-175	-447	
-161	-420	
-161	-457	
-153	-439	
-171	-450	
-161	-429	
-172	-448	
-159	-421	
-167	-437	
-167	-406	
-178	-417	
-165	-387	
-170	-413	
-170	-390	
-190	-402	
-177	-382	
-177	-424	
-168	-410	
-184	-438	
-170	-427	
-179	-450	
-173	-419	
-176	-433	
-156	-415	
-170	-447	
-171	-422	
-180	-438	
-161	-423	
-175	-448	
-170	-427	
-173	-450	
-170	-426	
-179	-439	
-170	-409	
-184	-433	
-169	-408	
-170	-437	
-171	-426	
-175	-436	
-158	-420	
-171	-447	
-169	-404	
-179	-399	
-172	-365	
-178	-377	
-170	-360	
-181	-394	
-171	-386	
-177	-425	
-167	-429	
-178	-462	
-176	-427	
-186	-436	
-171	-417	
-169	-448	
-166	-431	
-177	-446	
-166	-423	
-184	-437	
-176	-385	
-166	-395	
-155	-369	
-174	-395	
-179	-381	
-190	-406	
-177	-403	
-188	-438	
-177	-413	
-183	-431	
-176	-412	
-190	-431	
-179	-414	
-192	-436	
-178	-420	
-180	-436	
-178	-397	
-180	-404	
-158	-371	
-167	-384	
-164	-354	
-172	-377	
-169	-362	
-179	-400	
-164	-394	
-174	-427	
-173	-413	
-175	-441	
-158	-428	
-172	-451	
-171	-420	
-171	-440	
-162	-423	
-179	-450	
-171	-424	
-180	-449	
-174	-426	
-183	-441	
-176	-411	
-175	-435	
-161	-418	
-184	-433	
-174	-395	
-174	-408	
-160	-394	
-171	-420	
-171	-392	
-179	-406	
-163	-388	
-171	-404	
-159	-380	
-177	-402	
-173	-382	
-178	-403	
-166	-379	
-185	-391	
-178	-347	
-180	-346	
-163	-310	
-171	-314	
-153	-279	
-159	-305	
-160	-289	
-169	-325	
-170	-324	
-189	-362	
-181	-354	
-176	-398	
-169	-403	
-189	-434	
-178	-417	
-176	-446	
-173	-433	
-178	-442	
-162	-426	
-173	-458	
-173	-439	
-186	-456	
-170	-418	
-170	-435	
-160	-410	
-180	-416	
-167	-384	
-175	-408	
-171	-391	
-174	-424	
-167	-419	
-177	-441	
-165	-421	
-180	-444	
-170	-413	
-164	-439	
-171	-428	
-194	-451	
-179	-426	
-178	-459	
-172	-433	
-174	-436	
-167	-415	
-178	-421	
-168	-394	
-175	-424	
-173	-401	
-187	-421	
-169	-403	
-165	-422	
-160	-403	
-177	-418	
-167	-382	
-168	-401	
-169	-371	
-178	-385	
-161	-370	
-184	-405	
-185	-388	
-188	-412	
-173	-396	
-177	-434	
-173	-430	
-192	-453	
-182	-421	
-181	-446	
-172	-430	
-186	-440	
-170	-412	
-183	-428	
-178	-394	
-175	-418	
-170	-392	
-181	-408	
-163	-388	
-167	-426	
-164	-407	
-176	-427	
-169	-414	
-177	-434	
-163	-409	
-174	-436	
-171	-405	
-178	-418	
-166	-397	
-183	-427	
-176	-409	
-195	-422	
-182	-398	
-176	-437	
-179	-416	
-188	-429	
-171	-412	
-190	-426	
-184	-383	
-185	-388	
-167	-364	
-171	-380	
-171	-346	
-176	-370	
-166	-355	
-174	-379	
-173	-362	
-181	-379	
-166	-354	
-176	-374	
-165	-353	
-174	-376	
-170	-357	
-184	-394	
-174	-377	
-180	-401	
-160	-382	
-174	-408	
-172	-380	
-179	-394	
-173	-368	
-183	-392	
-169	-380	
-181	-413	
-181	-396	
-185	-424	
-162	-422	
-170	-463	
-172	-431	
-172	-447	
-155	-434	
-172	-458	
-165	-443	
-168	-463	
-159	-442	
-173	-449	
-171	-404	
-175	-418	
-165	-396	
-179	-402	
-173	-363	
-179	-379	
-165	-368	
-176	-412	
-181	-399	
-188	-418	
-171	-389	
-182	-396	
-164	-355	
-168	-359	
-161	-329	
-160	-355	
-153	-349	
-176	-386	
-175	-370	
-177	-383	
-156	-345	
-165	-337	
-151	-291	
-157	-300	
-148	-278	
-155	-314	
-153	-323	
-181	-377	
-178	-381	
-175	-421	
-166	-409	
-181	-414	
-171	-361	
-166	-351	
-153	-309	
-164	-312	
-151	-279	
-158	-314	
-162	-312	
-189	-348	
-178	-351	
-180	-403	
-175	-406	
-189	-443	
-184	-425	
-186	-441	
-162	-415	
-177	-421	
-166	-384	
-173	-394	
-171	-355	
-178	-381	
-169	-367	
-184	-394	
-179	-377	
-174	-414	
-163	-419	
-184	-442	
-168	-414	
-174	-441	
-176	-406	
-183	-419	
-176	-397	
-185	-421	
-169	-406	
-174	-444	
-176	-428	
-185	-450	
-173	-424	
-175	-446	
-166	-424	
-177	-443	
-170	-416	
-178	-438	
-169	-404	
-173	-400	
-159	-363	
-164	-391	
-166	-369	
-178	-386	
-161	-372	
-171	-406	
-170	-382	
-172	-408	
-164	-389	
-175	-393	
-162	-357	
-176	-359	
-170	-310	
-163	-327	
-162	-305	
-177	-319	
-162	-312	
-178	-358	
-178	-358	
-181	-396	
-174	-393	
-184	-433	
-168	-422	
-182	-452	
-177	-431	
-175	-450	
-163	-427	
-170	-448	
-170	-421	
-181	-430	
-169	-394	
-173	-421	
-170	-399	
-181	-420	
-165	-410	
-183	-449	
-172	-420	
-170	-434	
-157	-414	
-173	-430	
-169	-391	
-176	-390	
-159	-346	
-172	-369	
-173	-342	
-180	-361	
-177	-351	
-182	-378	
-177	-362	
-185	-390	
-173	-373	
-184	-401	
-174	-382	
-183	-399	
-156	-379	
-168	-415	
-170	-394	
-173	-409	
-165	-395	
-179	-416	
-168	-399	
-180	-433	
-175	-412	
-173	-428	
-159	-412	
-180	-434	
-179	-404	
-182	-418	
-164	-404	
-181	-434	
-179	-414	
-182	-433	
-174	-414	
-189	-439	
-179	-404	
-176	-411	
-165	-403	
-186	-428	
-178	-389	
-176	-399	
-167	-389	
-181	-414	
-165	-396	
-176	-423	
-172	-394	
-174	-411	
-167	-393	
-181	-408	
-166	-392	
-185	-420	
-181	-392	
-175	-421	
-161	-412	
-176	-441	
-165	-415	
-178	-432	
-175	-413	
-182	-433	
-170	-407	
-186	-422	
-175	-389	
-168	-396	
-156	-359	
-173	-365	
-160	-318	
-157	-312	
-146	-287	
-164	-315	
-158	-304	
-172	-363	
-176	-377	
-185	-416	
-171	-405	
-177	-430	
-165	-409	
-182	-426	
-180	-386	
-184	-400	
-164	-394	
-182	-424	
-182	-399	
-186	-423	
-175	-410	
-186	-429	
-169	-409	
-183	-433	
-168	-407	
-164	-435	
-164	-419	
-189	-431	
-173	-399	
-175	-433	
-168	-415	
-180	-436	
-166	-423	
-179	-434	
-167	-394	
-173	-404	
-163	-375	
-174	-377	
-168	-349	
-165	-382	
-157	-382	
-179	-412	
-167	-393	
-167	-423	
-168	-408	
-178	-420	
-163	-398	
-172	-413	
-169	-371	
-176	-362	
-166	-317	
-166	-336	
-164	-332	
-184	-373	
-177	-368	
-179	-413	
-172	-405	
-180	-408	
-170	-378	
-177	-388	
-171	-362	
-180	-398	
-175	-397	
-185	-421	
-164	-388	
-165	-384	
-150	-308	
-142	-274	
-119	-208	
-121	-193	
-116	-150	
-136	-181	
-132	-182	
-144	-225	
-145	-240	
-158	-297	
-164	-296	
-186	-325	
-169	-297	
-174	-328	
-174	-317	
-183	-344	
-166	-330	
-183	-362	
-175	-327	
-173	-330	
-149	-296	
-155	-299	
-150	-266	
-158	-269	
-139	-237	
-153	-268	
-151	-264	
-161	-312	
-160	-324	
-179	-378	
-171	-379	
-187	-424	
-181	-413	
-178	-442	
-178	-422	
-189	-437	
-171	-412	
-179	-437	
-171	-397	
-175	-389	
-160	-345	
-174	-349	
-165	-311	
-166	-331	
-169	-315	
-174	-335	
-160	-327	
-176	-370	
-175	-348	
-178	-360	
-163	-336	
-170	-362	
-166	-344	
-182	-368	
-167	-357	
-175	-383	
-170	-348	
-170	-364	
-157	-359	
-179	-398	
-180	-380	
-180	-419	
-171	-403	
-188	-409	
-172	-369	
-176	-373	
-170	-334	
-173	-343	
-170	-321	
-180	-349	
-167	-343	
-186	-389	
-179	-375	
-175	-402	
-159	-394	
-176	-432	
-167	-411	
-168	-438	
-161	-416	
-169	-436	
-164	-426	
-177	-451	
-163	-426	
-169	-453	
-157	-430	
-174	-451	
-177	-420	
-182	-421	
-168	-382	
-185	-386	
-175	-347	
-170	-365	
-167	-344	
-190	-366	
-174	-350	
-177	-390	
-167	-397	
-185	-438	
-179	-416	
-178	-432	
-161	-407	
-177	-408	
